time,open,high,low,close,volume
2025-10-10 17:40:00,5759.906,5760.947,5758.864,5759.906,1061
2025-10-10 17:45:00,5759.385,5761.989,5758.864,5759.906,1265
2025-10-10 17:50:00,5760.426,5773.966,5756.781,5772.924,10979
2025-10-10 17:55:00,5772.924,5779.694,5771.362,5778.132,4728
2025-10-10 18:00:00,5778.132,5778.652,5769.8,5775.007,2965
2025-10-10 18:05:00,5775.007,5777.09,5772.924,5775.528,910
2025-10-10 18:10:00,5776.049,5783.339,5775.007,5781.777,2289
2025-10-10 18:15:00,5781.256,5790.629,5779.173,5780.735,3430
2025-10-10 18:20:00,5780.215,5785.422,5780.215,5780.735,1358
2025-10-10 18:25:00,5780.735,5790.629,5780.215,5790.109,1655
2025-10-13 09:00:00,5748.97,5755.219,5730.224,5730.744,36697
2025-10-13 09:05:00,5730.744,5735.431,5724.495,5730.224,25008
2025-10-13 09:10:00,5730.224,5733.348,5723.975,5731.265,15298
2025-10-13 09:15:00,5731.265,5734.389,5725.537,5731.786,13275
2025-10-13 09:20:00,5732.307,5740.118,5731.265,5733.869,18750
2025-10-13 09:25:00,5734.389,5743.242,5731.786,5738.555,14941
2025-10-13 09:30:00,5739.076,5740.118,5728.661,5733.348,16476
2025-10-13 09:35:00,5733.348,5733.348,5725.016,5725.537,13379
2025-10-13 09:40:00,5725.016,5727.62,5717.726,5718.247,18395
2025-10-13 09:45:00,5717.726,5720.85,5715.122,5715.643,12035
2025-10-13 09:50:00,5715.122,5715.643,5708.352,5713.56,16319
2025-10-13 09:55:00,5713.039,5717.726,5709.915,5714.081,12585
2025-10-13 10:00:00,5714.081,5718.767,5709.915,5718.247,13876
2025-10-13 10:05:00,5718.247,5724.495,5717.205,5721.892,13577
2025-10-13 10:10:00,5721.892,5725.016,5720.329,5722.933,7027
2025-10-13 10:15:00,5723.454,5723.454,5713.56,5720.329,20896
2025-10-13 10:20:00,5720.329,5723.975,5719.809,5721.892,7947
2025-10-13 10:25:00,5722.412,5722.933,5718.767,5719.288,7756
2025-10-13 10:30:00,5719.809,5723.975,5716.164,5722.933,11597
2025-10-13 10:35:00,5722.412,5734.389,5721.892,5732.307,20167
2025-10-13 10:40:00,5732.307,5735.952,5730.744,5734.91,12193
2025-10-13 10:45:00,5735.431,5735.431,5727.099,5729.703,11136
2025-10-13 10:50:00,5729.703,5731.265,5723.975,5729.182,10925
2025-10-13 10:55:00,5729.182,5730.744,5725.016,5725.016,7106
2025-10-13 11:00:00,5725.016,5734.389,5723.975,5730.744,14636
2025-10-13 11:05:00,5730.744,5735.431,5729.703,5733.348,7480
2025-10-13 11:10:00,5733.869,5734.91,5727.62,5729.182,9596
2025-10-13 11:15:00,5728.661,5729.703,5726.578,5727.62,5068
2025-10-13 11:20:00,5727.62,5734.91,5726.578,5727.62,9796
2025-10-13 11:25:00,5728.141,5730.224,5723.975,5725.016,6856
2025-10-13 11:30:00,5725.016,5725.016,5715.122,5716.164,13220
2025-10-13 11:35:00,5715.643,5717.205,5713.039,5715.122,8588
2025-10-13 11:40:00,5714.601,5716.164,5708.352,5711.477,9655
2025-10-13 11:45:00,5711.477,5713.56,5708.352,5708.873,7769
2025-10-13 11:50:00,5709.394,5709.915,5705.228,5705.749,8944
2025-10-13 11:55:00,5706.27,5709.915,5705.228,5705.228,6624
2025-10-13 12:00:00,5705.228,5705.749,5702.104,5703.666,9082
2025-10-13 12:05:00,5703.145,5706.79,5702.104,5703.145,7228
2025-10-13 12:10:00,5702.624,5704.187,5701.062,5703.666,6938
2025-10-13 12:15:00,5703.145,5703.666,5700.021,5702.624,4634
2025-10-13 12:20:00,5702.104,5706.27,5702.104,5706.27,5268
2025-10-13 12:25:00,5706.27,5706.79,5704.707,5706.27,2817
2025-10-13 12:30:00,5706.27,5708.873,5704.187,5705.749,6231
2025-10-13 12:35:00,5705.228,5705.749,5703.666,5705.749,1899
2025-10-13 12:40:00,5705.228,5707.832,5705.228,5705.749,2444
2025-10-13 12:45:00,5705.749,5706.27,5702.624,5704.707,4484
2025-10-13 12:50:00,5704.187,5705.228,5702.104,5702.624,2485
2025-10-13 12:55:00,5702.624,5706.79,5702.104,5706.79,3085
2025-10-13 13:00:00,5706.27,5707.311,5699.5,5701.062,8884
2025-10-13 13:05:00,5700.541,5704.187,5700.541,5703.666,3207
2025-10-13 13:10:00,5703.145,5705.749,5702.104,5705.228,2660
2025-10-13 13:15:00,5704.707,5705.228,5701.583,5702.104,2515
2025-10-13 13:20:00,5702.624,5705.749,5701.583,5702.624,3847
2025-10-13 13:25:00,5702.624,5705.749,5702.624,5704.187,1958
2025-10-13 13:30:00,5704.707,5707.311,5703.145,5706.27,3337
2025-10-13 13:35:00,5706.27,5708.352,5706.27,5707.311,3111
2025-10-13 13:40:00,5707.311,5708.873,5706.27,5706.79,2933
2025-10-13 13:45:00,5706.27,5707.311,5704.707,5704.707,1807
2025-10-13 13:50:00,5704.707,5705.749,5703.145,5705.228,3133
2025-10-13 13:55:00,5704.707,5708.873,5704.707,5707.311,4636
2025-10-13 14:00:00,5707.832,5708.873,5706.79,5708.873,1727
2025-10-13 14:05:00,5708.352,5709.915,5700.021,5703.145,10022
2025-10-13 14:10:00,5703.145,5704.187,5702.104,5702.104,2024
2025-10-13 14:15:00,5702.104,5704.187,5701.583,5702.624,2336
2025-10-13 14:20:00,5702.624,5704.707,5702.104,5703.666,2201
2025-10-13 14:25:00,5704.187,5704.707,5696.896,5696.896,7654
2025-10-13 14:30:00,5696.896,5698.979,5696.375,5697.938,3282
2025-10-13 14:35:00,5697.417,5698.458,5695.855,5696.896,4195
2025-10-13 14:40:00,5696.896,5698.458,5694.813,5696.375,4231
2025-10-13 14:45:00,5696.896,5699.5,5694.813,5697.938,4049
2025-10-13 14:50:00,5697.417,5701.062,5696.896,5700.021,3417
2025-10-13 14:55:00,5700.541,5701.583,5699.5,5700.021,2228
2025-10-13 15:00:00,5700.021,5700.541,5698.458,5698.979,1413
2025-10-13 15:05:00,5699.5,5699.5,5695.855,5696.896,3278
2025-10-13 15:10:00,5696.896,5699.5,5696.896,5698.979,2501
2025-10-13 15:15:00,5698.458,5698.979,5696.896,5698.458,1539
2025-10-13 15:20:00,5698.458,5700.541,5697.938,5700.541,1729
2025-10-13 15:25:00,5700.541,5701.062,5699.5,5700.541,1849
2025-10-13 15:30:00,5700.541,5704.187,5700.021,5702.104,5742
2025-10-13 15:35:00,5702.624,5704.187,5701.062,5703.145,2197
2025-10-13 15:40:00,5703.666,5705.228,5703.145,5704.187,2368
2025-10-13 15:45:00,5704.187,5704.707,5702.624,5703.145,2212
2025-10-13 15:50:00,5703.145,5703.666,5701.062,5703.145,3628
2025-10-13 15:55:00,5702.624,5703.666,5701.583,5701.583,3047
2025-10-13 16:00:00,5701.583,5702.624,5700.541,5701.062,3025
2025-10-13 16:05:00,5700.541,5703.666,5700.541,5703.145,1915
2025-10-13 16:10:00,5703.145,5706.79,5702.624,5706.27,4823
2025-10-13 16:15:00,5705.749,5706.27,5704.187,5705.228,2015
2025-10-13 16:20:00,5705.228,5708.352,5704.187,5706.79,3014
2025-10-13 16:25:00,5706.79,5711.477,5706.79,5711.477,4448
2025-10-13 16:30:00,5711.477,5711.998,5710.435,5711.477,2654
2025-10-13 16:35:00,5711.477,5713.56,5710.956,5713.56,2708
2025-10-13 16:40:00,5713.039,5713.56,5712.518,5713.56,1024
2025-10-13 16:45:00,5713.039,5714.601,5712.518,5714.081,2486
2025-10-13 16:50:00,5714.601,5715.122,5713.039,5713.56,2081
2025-10-13 16:55:00,5713.56,5714.601,5710.956,5713.039,4098
2025-10-13 17:00:00,5713.039,5716.684,5713.039,5715.643,3801
2025-10-13 17:05:00,5715.122,5715.643,5711.998,5713.56,1891
2025-10-13 17:10:00,5713.039,5715.643,5713.039,5715.122,1505
2025-10-13 17:15:00,5715.122,5716.684,5715.122,5715.643,1355
2025-10-13 17:20:00,5715.643,5716.164,5715.122,5715.643,572
2025-10-13 17:25:00,5716.164,5716.684,5714.601,5715.122,1220
2025-10-13 17:30:00,5715.122,5717.205,5712.518,5716.684,2540
2025-10-13 17:35:00,5717.205,5717.205,5715.643,5716.684,755
2025-10-13 17:40:00,5717.205,5717.726,5715.122,5717.205,1022
2025-10-13 17:45:00,5716.684,5717.205,5716.684,5716.684,355
2025-10-13 17:50:00,5716.684,5721.371,5716.684,5720.329,3157
2025-10-13 17:55:00,5720.329,5722.412,5718.767,5718.767,1827
2025-10-13 18:00:00,5719.288,5720.329,5718.767,5719.809,476
2025-10-13 18:05:00,5719.809,5721.371,5715.643,5716.164,1544
2025-10-13 18:10:00,5716.164,5718.247,5716.164,5717.205,715
2025-10-13 18:15:00,5716.684,5718.767,5716.164,5717.726,1166
2025-10-13 18:20:00,5718.247,5721.892,5717.726,5720.85,1178
2025-10-13 18:25:00,5720.85,5721.892,5711.477,5711.477,1087
2025-10-14 09:00:00,5734.389,5752.615,5734.389,5750.012,33939
2025-10-14 09:05:00,5750.012,5756.261,5747.408,5752.615,19878
2025-10-14 09:10:00,5752.095,5761.989,5749.491,5761.989,18921
2025-10-14 09:15:00,5761.468,5768.238,5756.261,5756.781,28992
2025-10-14 09:20:00,5757.302,5757.302,5747.929,5748.449,20753
2025-10-14 09:25:00,5747.929,5751.574,5744.284,5744.804,15893
2025-10-14 09:30:00,5744.804,5745.846,5738.555,5742.201,16220
2025-10-14 09:35:00,5742.201,5744.284,5740.638,5744.284,7816
2025-10-14 09:40:00,5744.284,5750.532,5743.242,5749.491,15902
2025-10-14 09:45:00,5749.491,5758.864,5746.887,5756.781,17595
2025-10-14 09:50:00,5756.781,5756.781,5751.574,5754.698,11778
2025-10-14 09:55:00,5754.698,5757.823,5751.053,5754.698,10092
2025-10-14 10:00:00,5754.698,5757.823,5750.532,5751.053,11286
2025-10-14 10:05:00,5751.053,5756.781,5748.97,5756.261,14427
2025-10-14 10:10:00,5756.261,5759.385,5753.657,5754.698,10863
2025-10-14 10:15:00,5755.219,5759.385,5750.532,5758.344,13946
2025-10-14 10:20:00,5758.864,5759.385,5754.698,5757.823,8082
2025-10-14 10:25:00,5757.823,5762.509,5756.261,5759.385,13037
2025-10-14 10:30:00,5759.906,5760.947,5752.095,5753.136,15275
2025-10-14 10:35:00,5753.136,5757.823,5752.095,5757.823,10035
2025-10-14 10:40:00,5757.302,5766.675,5756.261,5765.634,15214
2025-10-14 10:45:00,5766.155,5769.279,5763.03,5768.758,14172
2025-10-14 10:50:00,5768.758,5772.924,5763.551,5764.072,18827
2025-10-14 10:55:00,5764.072,5764.592,5759.906,5760.947,11707
2025-10-14 11:00:00,5760.947,5761.989,5755.74,5761.468,12559
2025-10-14 11:05:00,5761.468,5764.592,5758.344,5759.385,9545
2025-10-14 11:10:00,5759.385,5764.072,5755.74,5761.989,10230
2025-10-14 11:15:00,5761.989,5762.509,5753.136,5757.823,12484
2025-10-14 11:20:00,5758.344,5758.864,5751.053,5752.615,11403
2025-10-14 11:25:00,5752.615,5753.657,5750.532,5753.136,6481
2025-10-14 11:30:00,5753.657,5754.698,5746.887,5747.929,9970
2025-10-14 11:35:00,5747.929,5750.532,5744.284,5748.449,12020
2025-10-14 11:40:00,5747.929,5751.574,5744.284,5751.574,8253
2025-10-14 11:45:00,5751.053,5751.574,5746.366,5749.491,6702
2025-10-14 11:50:00,5750.012,5752.615,5749.491,5750.012,5162
2025-10-14 11:55:00,5750.012,5755.219,5749.491,5752.615,8872
2025-10-14 12:00:00,5753.136,5755.219,5751.053,5751.574,5989
2025-10-14 12:05:00,5751.574,5757.823,5749.491,5756.261,8924
2025-10-14 12:10:00,5755.74,5758.344,5754.178,5754.178,4608
2025-10-14 12:15:00,5754.698,5756.781,5753.136,5756.781,3744
2025-10-14 12:20:00,5756.781,5759.385,5755.74,5758.864,5530
2025-10-14 12:25:00,5759.385,5760.426,5757.302,5759.385,3869
2025-10-14 12:30:00,5759.906,5760.426,5754.178,5754.698,4589
2025-10-14 12:35:00,5755.219,5757.302,5752.095,5756.261,5847
2025-10-14 12:40:00,5756.261,5756.781,5749.491,5750.532,6491
2025-10-14 12:45:00,5750.012,5750.532,5739.597,5741.159,11337
2025-10-14 12:50:00,5741.159,5742.201,5729.703,5731.265,15213
2025-10-14 12:55:00,5731.265,5732.307,5728.661,5732.307,7197
2025-10-14 13:00:00,5731.786,5732.307,5728.141,5730.224,7236
2025-10-14 13:05:00,5729.703,5738.035,5729.703,5734.91,12410
2025-10-14 13:10:00,5734.91,5741.159,5732.827,5737.514,7999
2025-10-14 13:15:00,5737.514,5739.076,5729.182,5729.703,6602
2025-10-14 13:20:00,5729.703,5731.786,5723.975,5731.265,12267
2025-10-14 13:25:00,5731.265,5732.307,5728.141,5729.182,4538
2025-10-14 13:30:00,5729.182,5733.348,5727.099,5731.786,5548
2025-10-14 13:35:00,5732.307,5732.307,5724.495,5725.016,6129
2025-10-14 13:40:00,5725.016,5725.537,5720.85,5721.371,7967
2025-10-14 13:45:00,5721.371,5721.371,5713.039,5719.288,15194
2025-10-14 13:50:00,5718.767,5720.329,5713.56,5715.122,6929
2025-10-14 13:55:00,5714.601,5721.371,5714.081,5720.85,5792
2025-10-14 14:00:00,5720.329,5722.412,5719.288,5719.809,4198
2025-10-14 14:05:00,5719.809,5721.371,5718.247,5720.85,3306
2025-10-14 14:10:00,5720.329,5721.892,5715.643,5721.371,5296
2025-10-14 14:15:00,5721.892,5724.495,5719.809,5723.975,3875
2025-10-14 14:20:00,5723.975,5724.495,5718.767,5719.288,3717
2025-10-14 14:25:00,5719.288,5721.892,5716.164,5720.85,5091
2025-10-14 14:30:00,5720.85,5722.412,5718.767,5721.371,2767
2025-10-14 14:35:00,5721.892,5722.412,5716.164,5718.767,3741
2025-10-14 14:40:00,5718.767,5720.329,5718.247,5718.767,2496
2025-10-14 14:45:00,5718.767,5721.892,5718.247,5719.288,2086
2025-10-14 14:50:00,5719.288,5720.85,5715.643,5716.164,3290
2025-10-14 14:55:00,5716.684,5716.684,5711.477,5712.518,7755
2025-10-14 15:00:00,5713.039,5714.081,5710.435,5711.998,5716
2025-10-14 15:05:00,5712.518,5712.518,5708.873,5710.956,5029
2025-10-14 15:10:00,5710.956,5711.477,5707.832,5710.956,4022
2025-10-14 15:15:00,5711.477,5716.164,5710.435,5713.56,6354
2025-10-14 15:20:00,5713.039,5715.643,5711.998,5715.122,3259
2025-10-14 15:25:00,5714.601,5716.684,5714.081,5716.164,2651
2025-10-14 15:30:00,5716.684,5717.726,5715.122,5716.684,2899
2025-10-14 15:35:00,5717.205,5718.247,5715.122,5716.684,3284
2025-10-14 15:40:00,5716.164,5720.329,5716.164,5718.767,4276
2025-10-14 15:45:00,5718.767,5719.809,5714.601,5716.684,4489
2025-10-14 15:50:00,5716.684,5718.767,5715.643,5715.643,3523
2025-10-14 15:55:00,5716.164,5717.726,5715.643,5717.205,2383
2025-10-14 16:00:00,5717.205,5717.726,5715.122,5715.122,2853
2025-10-14 16:05:00,5715.643,5717.205,5714.081,5716.164,1927
2025-10-14 16:10:00,5716.164,5718.247,5715.643,5718.247,1701
2025-10-14 16:15:00,5717.726,5718.247,5716.164,5717.205,1523
2025-10-14 16:20:00,5717.205,5717.726,5715.643,5716.164,1334
2025-10-14 16:25:00,5716.164,5718.247,5716.164,5717.205,1136
2025-10-14 16:30:00,5717.205,5718.247,5716.684,5717.726,2279
2025-10-14 16:35:00,5717.726,5732.307,5717.205,5723.454,19828
2025-10-14 16:40:00,5722.933,5726.578,5720.329,5721.892,7843
2025-10-14 16:45:00,5722.412,5723.454,5719.809,5720.85,3309
2025-10-14 16:50:00,5720.329,5722.933,5719.288,5721.892,2697
2025-10-14 16:55:00,5722.412,5724.495,5720.85,5721.371,2791
2025-10-14 17:00:00,5721.371,5723.454,5720.85,5722.933,2130
2025-10-14 17:05:00,5722.933,5727.099,5722.412,5726.058,3157
2025-10-14 17:10:00,5726.058,5728.661,5726.058,5727.62,2283
2025-10-14 17:15:00,5728.141,5728.141,5725.537,5726.578,1538
2025-10-14 17:20:00,5726.578,5728.661,5726.058,5727.62,1044
2025-10-14 17:25:00,5728.141,5729.182,5726.578,5728.141,1203
2025-10-14 17:30:00,5728.661,5731.786,5728.141,5730.224,1635
2025-10-14 17:35:00,5730.744,5733.348,5730.224,5732.827,1555
2025-10-14 17:40:00,5732.827,5736.472,5732.307,5734.91,2174
2025-10-14 17:45:00,5735.431,5735.431,5731.265,5731.786,1718
2025-10-14 17:50:00,5731.265,5738.035,5731.265,5734.91,2368
2025-10-14 17:55:00,5734.91,5737.514,5732.307,5733.869,1832
2025-10-14 18:00:00,5733.869,5737.514,5733.348,5734.389,642
2025-10-14 18:05:00,5734.389,5734.91,5732.827,5733.869,660
2025-10-14 18:10:00,5733.348,5734.389,5731.265,5731.265,1073
2025-10-14 18:15:00,5731.265,5734.389,5730.224,5731.265,1119
2025-10-14 18:20:00,5731.786,5736.472,5731.265,5735.431,794
2025-10-14 18:25:00,5735.431,5738.035,5728.661,5728.661,1235
2025-10-15 09:00:00,5709.915,5713.56,5705.749,5711.477,19749
2025-10-15 09:05:00,5711.477,5715.122,5707.311,5713.039,16000
2025-10-15 09:10:00,5713.039,5720.329,5712.518,5716.164,16484
2025-10-15 09:15:00,5716.164,5721.371,5715.122,5717.726,12301
2025-10-15 09:20:00,5718.247,5719.288,5712.518,5715.122,10537
2025-10-15 09:25:00,5715.643,5717.205,5710.435,5716.684,11251
2025-10-15 09:30:00,5716.164,5718.767,5714.081,5715.122,7350
2025-10-15 09:35:00,5715.122,5719.288,5713.56,5715.643,5682
2025-10-15 09:40:00,5715.122,5718.767,5712.518,5714.081,7831
2025-10-15 09:45:00,5714.081,5717.726,5711.477,5711.477,6705
2025-10-15 09:50:00,5711.998,5714.601,5709.394,5711.998,10800
2025-10-15 09:55:00,5711.998,5715.122,5705.749,5706.27,11205
2025-10-15 10:00:00,5706.27,5710.956,5703.666,5708.352,19512
2025-10-15 10:05:00,5707.832,5708.352,5702.104,5705.228,11527
2025-10-15 10:10:00,5705.228,5705.228,5700.021,5704.187,11599
2025-10-15 10:15:00,5703.666,5708.352,5703.145,5707.311,8961
2025-10-15 10:20:00,5707.832,5710.956,5701.583,5701.583,14655
2025-10-15 10:25:00,5701.583,5703.666,5698.979,5698.979,11258
2025-10-15 10:30:00,5699.5,5699.5,5692.21,5694.292,18634
2025-10-15 10:35:00,5693.772,5697.938,5692.21,5696.896,9759
2025-10-15 10:40:00,5697.417,5702.104,5693.772,5699.5,11774
2025-10-15 10:45:00,5700.021,5702.624,5696.896,5701.062,7376
2025-10-15 10:50:00,5701.062,5702.104,5693.251,5697.938,12995
2025-10-15 10:55:00,5698.458,5698.979,5690.647,5693.251,10434
2025-10-15 11:00:00,5692.73,5695.334,5690.647,5693.251,7951
2025-10-15 11:05:00,5692.73,5696.375,5692.21,5693.772,6702
2025-10-15 11:10:00,5693.251,5694.292,5687.523,5691.168,10455
2025-10-15 11:15:00,5690.647,5695.855,5690.127,5694.813,8133
2025-10-15 11:20:00,5694.292,5697.417,5692.73,5696.375,7615
2025-10-15 11:25:00,5696.375,5696.896,5693.251,5695.334,5265
2025-10-15 11:30:00,5695.855,5696.896,5691.689,5694.813,6063
2025-10-15 11:35:00,5694.292,5696.375,5691.689,5695.334,4000
2025-10-15 11:40:00,5695.855,5698.458,5695.334,5698.458,6096
2025-10-15 11:45:00,5698.458,5698.458,5691.168,5692.73,6020
2025-10-15 11:50:00,5692.21,5693.251,5689.085,5689.606,6083
2025-10-15 11:55:00,5690.127,5690.647,5680.753,5682.315,16669
2025-10-15 12:00:00,5682.315,5689.085,5681.274,5689.085,11014
2025-10-15 12:05:00,5688.564,5692.73,5688.044,5689.606,9289
2025-10-15 12:10:00,5689.606,5691.689,5687.002,5691.168,4716
2025-10-15 12:15:00,5691.168,5693.772,5690.127,5691.689,4304
2025-10-15 12:20:00,5692.21,5693.251,5690.127,5691.168,3234
2025-10-15 12:25:00,5691.168,5691.689,5688.044,5690.127,3435
2025-10-15 12:30:00,5690.127,5690.647,5687.523,5690.127,3281
2025-10-15 12:35:00,5690.127,5691.689,5689.085,5690.647,2772
2025-10-15 12:40:00,5690.127,5691.689,5688.044,5688.044,3010
2025-10-15 12:45:00,5688.044,5693.251,5688.044,5693.251,3756
2025-10-15 12:50:00,5692.73,5695.855,5692.21,5693.251,5796
2025-10-15 12:55:00,5693.772,5694.292,5690.647,5691.168,2917
2025-10-15 13:00:00,5691.689,5695.855,5690.127,5694.813,4638
2025-10-15 13:05:00,5694.292,5696.375,5693.251,5694.292,4199
2025-10-15 13:10:00,5694.813,5696.375,5693.772,5695.334,1967
2025-10-15 13:15:00,5695.334,5696.896,5694.292,5696.375,2271
2025-10-15 13:20:00,5696.375,5699.5,5694.813,5695.855,5015
2025-10-15 13:25:00,5695.855,5696.375,5691.168,5692.73,4514
2025-10-15 13:30:00,5692.73,5695.855,5692.21,5694.813,2307
2025-10-15 13:35:00,5694.813,5695.855,5692.73,5694.292,1803
2025-10-15 13:40:00,5694.292,5694.813,5693.251,5693.772,1325
2025-10-15 13:45:00,5693.251,5694.292,5692.21,5693.251,1997
2025-10-15 13:50:00,5693.251,5693.251,5690.647,5690.647,2205
2025-10-15 13:55:00,5691.168,5695.334,5688.564,5694.813,7109
2025-10-15 14:00:00,5695.334,5706.27,5694.813,5702.624,13813
2025-10-15 14:05:00,5702.624,5710.435,5701.062,5705.228,9552
2025-10-15 14:10:00,5705.228,5717.205,5704.187,5715.643,12804
2025-10-15 14:15:00,5715.643,5717.726,5708.873,5710.435,10028
2025-10-15 14:20:00,5710.435,5713.56,5707.832,5710.956,5569
2025-10-15 14:25:00,5710.956,5711.477,5704.187,5708.352,7893
2025-10-15 14:30:00,5708.352,5709.915,5705.228,5705.749,3477
2025-10-15 14:35:00,5706.27,5706.79,5703.145,5703.666,3800
2025-10-15 14:40:00,5704.187,5705.228,5702.624,5705.228,2209
2025-10-15 14:45:00,5705.228,5705.228,5702.624,5703.666,2114
2025-10-15 14:50:00,5703.666,5705.749,5701.583,5704.187,3470
2025-10-15 14:55:00,5704.187,5705.749,5701.583,5703.666,2930
2025-10-15 15:00:00,5704.187,5705.749,5702.624,5703.666,2211
2025-10-15 15:05:00,5703.666,5704.707,5702.104,5702.624,1808
2025-10-15 15:10:00,5703.145,5704.187,5700.021,5702.104,3550
2025-10-15 15:15:00,5702.624,5703.666,5701.062,5703.145,2285
2025-10-15 15:20:00,5703.145,5703.145,5697.938,5701.062,4527
2025-10-15 15:25:00,5701.583,5702.624,5698.979,5701.583,2761
2025-10-15 15:30:00,5701.583,5704.187,5701.062,5702.104,3339
2025-10-15 15:35:00,5702.104,5703.666,5701.062,5703.145,2340
2025-10-15 15:40:00,5703.666,5703.666,5700.021,5700.021,1887
2025-10-15 15:45:00,5700.021,5704.187,5700.021,5703.145,2164
2025-10-15 15:50:00,5703.145,5704.187,5701.583,5704.187,2628
2025-10-15 15:55:00,5704.187,5706.27,5703.666,5706.27,3831
2025-10-15 16:00:00,5706.27,5708.352,5705.749,5706.79,3358
2025-10-15 16:05:00,5706.27,5707.832,5705.749,5706.27,1766
2025-10-15 16:10:00,5706.27,5707.311,5704.707,5705.228,2044
2025-10-15 16:15:00,5704.707,5705.749,5702.624,5702.624,2630
2025-10-15 16:20:00,5702.624,5704.187,5702.624,5703.666,1439
2025-10-15 16:25:00,5703.666,5705.749,5703.145,5705.228,2149
2025-10-15 16:30:00,5704.707,5707.311,5704.707,5705.749,2098
2025-10-15 16:35:00,5706.27,5710.435,5705.749,5709.394,3971
2025-10-15 16:40:00,5709.394,5710.435,5708.873,5708.873,2004
2025-10-15 16:45:00,5708.873,5709.915,5707.311,5707.832,2235
2025-10-15 16:50:00,5708.352,5712.518,5708.352,5711.998,4296
2025-10-15 16:55:00,5712.518,5712.518,5710.435,5711.477,2496
2025-10-15 17:00:00,5711.477,5711.998,5710.435,5710.956,2343
2025-10-15 17:05:00,5710.956,5712.518,5710.435,5710.435,1478
2025-10-15 17:10:00,5710.435,5711.477,5707.832,5708.873,2209
2025-10-15 17:15:00,5708.352,5708.873,5704.187,5707.832,3316
2025-10-15 17:20:00,5707.311,5708.352,5704.187,5704.707,1183
2025-10-15 17:25:00,5704.187,5707.311,5703.145,5707.311,1685
2025-10-15 17:30:00,5706.79,5708.352,5703.145,5706.79,2221
